company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
O. I. Corp,1,0.191,0.055000003,3.654,0.40099999,6,United States,North America,Business Equipment & Software
Oceaneering International Inc.,1,0.66000003,8.441,132.80099,11.232,4,United States,North America,Energy
Omni Films International Inc,1,0.056000002,1.381,2.849,-0.184,3,United States,North America,Manufacturing
Oneida Ltd.,1,0,7.3109999,314.68298,33.77,2,United States,North America,Consumer Durables
Optical Radiation Corp,1,2.6759999,6.1549997,48.259998,14.098001,10,United States,North America,Healthcare
Opticorp Inc,1,0.23099999,0.49399999,0.145,-1.492,10,United States,North America,Healthcare
Organogenesis Inc.,1,5.3120003,0.82700002,3.0640001,-4.1799998,10,United States,North America,Healthcare
Osrow Products Corp,1,0,0.13,8.7670002,0.64700001,2,United States,North America,Consumer Durables
Pamour Inc,1,0,54.937405,0,-2.9795847,12,Canada,North America,Other
Paramount Packaging,1,0.40700001,0.458,47.866001,-0.866,3,United States,North America,Manufacturing
PEI Inc,1,0.003,0.003,0.248,-0.58599997,6,United States,North America,Business Equipment & Software
PG&E Corp,1,0,1048.514,6785.0938,1879.4409,8,United States,North America,Utilities
Pharmacaps Inc,1,0.111,0.722,21.174,1.962,10,United States,North America,Healthcare
Phone-Mate Inc,1,0.315,0.36700001,19.097,1.51,6,United States,North America,Business Equipment & Software
Photon Technology International Inc,1,0.373,0.11,4.638,-0.76200002,6,United States,North America,Business Equipment & Software
Physicians Pharmaceutical Services Inc,1,0,0.061000001,5.927,-0.51899999,9,United States,North America,Wholesale & Retail
Pico Products Inc,1,0.59100002,0.68599999,25.848,-0.082000002,6,United States,North America,Business Equipment & Software
Pilgrim's Pride Corp,1,0,29.401001,661.07703,59.280998,1,United States,North America,Consumer Non-Durables
Pittway Corp,1,7.3929996,26.711,490.87997,65.001999,6,United States,North America,Business Equipment & Software
Plasma-Therm Inc,1,3.3660002,0.347,22.929001,2.0139999,3,United States,North America,Manufacturing
Plasti-Line Inc,1,0,0.63999999,66.502998,7.2979999,2,United States,North America,Consumer Durables
Playtex Apparel Inc,1,0,0,0,0,1,United States,North America,Consumer Non-Durables
Polymer Research Corp Of America,1,0,0.075999998,0.98100001,0.115,12,United States,North America,Other
Porex Technologies Corp,1,0.192,1.437,45.063,5.6560001,9,United States,North America,Wholesale & Retail
Porter (H.K.) Inc,1,0,2.5239999,139.44299,10.792,3,United States,North America,Manufacturing
Preco Inc,1,0,0,0,0,10,United States,North America,Healthcare
Programs & Analysis Inc,1,0,0.292,6.3759999,0.72299999,6,United States,North America,Business Equipment & Software
Protech Inc,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Protocol Computers Inc,1,1.864,2.082,15.822,0.671,6,United States,North America,Business Equipment & Software
Public Service Electric & Gas Co,1,0,644.21802,4642.3833,1450.532,8,United States,North America,Utilities
Pyro Technology Corp,1,0.13599999,0,9.9999993e-4,-0.38300002,11,United States,North America,Finance
QMAX Technology Group Inc,1,0.186,1.2309999,2.891,-0.97799999,5,United States,North America,Chemicals
QMed Inc,1,1.09,0.77600002,12.044001,-1.4629999,12,United States,North America,Other
Quadlogic Controls Corp,1,0,0.097000003,2.372,0.085000001,6,United States,North America,Business Equipment & Software
Quality Mills Inc,1,0,2.3889999,47.292,0.27599999,1,United States,North America,Consumer Non-Durables
Radiant Technology Corp,1,0.16,0.039000001,4.0239997,0.35600001,3,United States,North America,Manufacturing
Radiation Systems Inc,1,0.495,1.347,47.507999,7.7299995,6,United States,North America,Business Equipment & Software
Radva Corp,1,0.025,1.007,10.788,0.16399999,3,United States,North America,Manufacturing
RAI Research Corp,1,0.16500001,1.3279999,6.3790002,1.513,3,United States,North America,Manufacturing
Raven Industries Inc,1,0.55900002,2.849,64.305,6.776,3,United States,North America,Manufacturing
Rawson Koenig Inc,1,0,0.45899999,11.888,0.70200002,3,United States,North America,Manufacturing
Redken Laboratories,1,2.605,9.566,103.226,7.2389998,5,United States,North America,Chemicals
Reflectone Inc,1,0,0.35100001,30.993999,2.6159999,6,United States,North America,Business Equipment & Software
Reliance Electric Co,1,0,0,0,0,3,United States,North America,Manufacturing
Republic Steel Corp,1,18.707001,346.40302,3760.042,148.72099,3,United States,North America,Manufacturing
Research Inc,1,2.49,0.28400001,20.377001,1.0799999,3,United States,North America,Manufacturing
Rexel Inc,1,0,10.585,317.38,24.052,9,United States,North America,Wholesale & Retail
Richfood Holdings Inc,1,0,5.4749999,1017.965,19.382,9,United States,North America,Wholesale & Retail
RLI Inc,1,0,0,0,0,5,United States,North America,Chemicals
Roberts & Porter Inc,1,0.185,0.72500002,102.763,5.2270002,9,United States,North America,Wholesale & Retail
Robins Industries Corp,1,0,0.15800001,3.5799999,0.057,6,United States,North America,Business Equipment & Software
Robinson Nugent Inc,1,0.90000004,5.506,35.291,6.1199999,6,United States,North America,Business Equipment & Software
Robintech Inc,1,0,6.0139999,158.653,7.8579998,3,United States,North America,Manufacturing
RPM International Inc,1,0,7.0149999,203.15799,24.802999,5,United States,North America,Chemicals
Ryan Homes Inc,1,0,3.8299999,577.737,11.690001,12,United States,North America,Other
Ryerson & Haynes Inc,1,0,0.57599998,10.524,0.28299999,2,United States,North America,Consumer Durables
Salient 3 Communications Inc,1,0.33000001,1.484,189.283,22.672001,6,United States,North America,Business Equipment & Software
SCA Services Inc,1,0,49.078999,391.17999,48.141998,12,United States,North America,Other
Scientific Games Corp,1,0,7.5339999,21.921,6.1270003,6,United States,North America,Business Equipment & Software
Scientific Industries Inc,1,0.026999999,0.012,2.174,0.044,6,United States,North America,Business Equipment & Software
Scientific Micro Systems Inc,1,5.822,5.3429999,122.931,6.4860001,6,United States,North America,Business Equipment & Software
Scope Inc,1,2.8989999,4.0780001,70.718002,7.1729999,6,United States,North America,Business Equipment & Software
Scott Paper Co,1,39.758999,335.65799,2847.3,463.09799,3,United States,North America,Manufacturing
Secom General Corp,1,0.035,1.4629999,7.6670003,-0.17,3,United States,North America,Manufacturing
Shatterproof Glass Corp,1,0.191,0.77999997,46.988998,-10.293,3,United States,North America,Manufacturing
Sheller-Globe Corp,1,6.4819999,58.493999,848.00201,61.224998,2,United States,North America,Consumer Durables
Sigma Designs Inc,1,1.377,0.57700002,45.966999,9.6449995,6,United States,North America,Business Equipment & Software
Silicon Electro-Physics Inc,1,0,0.039000001,1.6800001,-0.245,6,United States,North America,Business Equipment & Software
Smith & Nephew PLC,1,22.897499,0,1145.0363,275.0925,10,United Kingdom,Europe,Healthcare
Smithkline Beckman Corp,1,279.19998,226.2,2949.2002,800.5,10,United States,North America,Healthcare
Soundesign Corp,1,0,0.97100002,138.242,8.9540005,2,United States,North America,Consumer Durables
Southern Pacific Transporation Co,1,0,385.58398,2372.084,158.149,12,United States,North America,Other
Specialty Equipment Cos Inc,1,0,5.618,320.862,56.171001,3,United States,North America,Manufacturing
Spectramed Inc,1,3.5740001,1.1340001,75.334,13.346001,10,United States,North America,Healthcare
Spectrascan Inc,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Spex Industries Inc,1,0.64500004,1.396,8.8170004,1.594,6,United States,North America,Business Equipment & Software
Sports Marketing Inc,1,0.028999999,0.011999999,0.19299999,-0.51499999,1,United States,North America,Consumer Non-Durables
SRC Laboratories Inc,1,0.43900001,0.168,2.4619999,-1.023,6,United States,North America,Business Equipment & Software
Stanford Telecommunications,1,6.0689998,3.306,57.227001,3.4779999,6,United States,North America,Business Equipment & Software
Sterling Extruder Corp,1,0,0.12,14.162,0.229,3,United States,North America,Manufacturing
Sterndent Corp,1,0.34599999,2.2,218.01199,16.398001,3,United States,North America,Manufacturing
Sun-Heet Inc,1,0.001,0.046999998,0.072999999,-0.426,3,United States,North America,Manufacturing
Sun Carriers Inc,1,0,0,0,0,12,United States,North America,Other
Surgical Laser Technologies Inc,1,0.377,0.31999999,12.172,-0.66799998,10,United States,North America,Healthcare
Swank Inc,1,0,0.92000002,157.782,13.256,1,United States,North America,Consumer Non-Durables
Synthetech Inc,1,0.28400001,0.0090000005,0.472,-0.574,5,United States,North America,Chemicals
Tamir Biotechnology Inc,1,1.535,0,0,-2.098,10,United States,North America,Healthcare
Tech Serv Inc,1,0.083999999,0.067000002,1.1869999,0.0080000004,6,United States,North America,Business Equipment & Software
Technicon Instruments Corp,1,39.292,29.065998,469.16403,65.310005,6,United States,North America,Business Equipment & Software
Technology 80 Inc,1,0.21300001,0.046999998,1.4089999,0.082000002,6,United States,North America,Business Equipment & Software
Techtron Inc,1,0.046999998,0.31799999,0.222,-0.96100003,10,United States,North America,Healthcare
TECO Energy Inc.,1,0,221.246,716.59503,249.043,8,United States,North America,Utilities
Telecalc Inc,1,0.73699999,0.31,5.6700001,0.273,6,United States,North America,Business Equipment & Software
Telemetry Controls Inc,1,0.048,0.23800001,0.38100001,-0.017999999,6,United States,North America,Business Equipment & Software
Teleram Communications Corp,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Tembec Inc,1,0,7.9671388,82.882141,0.95818758,3,Canada,North America,Manufacturing
Templet Industries Inc,1,0.028999999,0,0.50800002,-0.54299998,2,United States,North America,Consumer Durables
Terex Corp,1,6.546,4.6550002,790.90302,46.848,3,United States,North America,Manufacturing
Tescorp Inc,1,0.039999999,0.43199998,20.73,1.4469999,7,United States,North America,Telecommunication
Thermodynetics Inc,1,0.086999997,0.15699999,5.737,0.16299999,11,United States,North America,Finance
Thomaston Mills Inc,1,0,5.5679998,122.869,7.3319998,1,United States,North America,Consumer Non-Durables
Thompson Medical Co Inc,1,0,0.92500001,197.24501,41.132999,10,United States,North America,Healthcare
Timberland Co (The),1,0,4.881,106.977,18.012001,1,United States,North America,Consumer Non-Durables
Timberline Software Corp,1,0.63499999,0.18799999,7.6530004,0.96699995,6,United States,North America,Business Equipment & Software
Tomra Systems ASA,1,0,0,23.878342,3.9985757,3,Norway,Europe,Manufacturing
Tootsie Roll Industries Inc.,1,0,2.6090002,114.803,26.926001,1,United States,North America,Consumer Non-Durables
Transducer Systems Inc,1,0,0.27500001,4.3800001,0.713,6,United States,North America,Business Equipment & Software
Transtech Industries Inc,1,0,0.903,2.0090001,-3.7290001,12,United States,North America,Other
Transtector Systems Inc,1,0.264,0.071999997,8.4650002,0.48300001,6,United States,North America,Business Equipment & Software
Tredegar Corp,1,4.1289997,43.436001,637.883,56.611,3,United States,North America,Manufacturing
Trimble Inc,1,8.6160002,1.068,31.852999,2.7920001,6,United States,North America,Business Equipment & Software
Tround International Inc,1,0.19999999,0.131,0,-1.432,3,United States,North America,Manufacturing
Tultex Corp,1,0,10.351001,286.26898,31.412001,1,United States,North America,Consumer Non-Durables
Tyco Industries Inc,1,3.8879998,4.8059998,219.252,19.277,1,Australia,Asia Pacific,Consumer Non-Durables
U S Surgical Corp,1,4.4400001,30.876999,184.04201,39.313999,10,United States,North America,Healthcare
Ultrasystems Inc,1,0,4.02,155.07899,20.081001,12,United States,North America,Other
UMC Electronics Co,1,0,0.58899999,6.7259998,0.58200002,3,United States,North America,Manufacturing
Union Carbide Canada Ltd,1,0,20.155851,523.2038,48.130665,5,Canada,North America,Chemicals
Union Special Corp,1,4.0710001,6.3759999,98.277,8.9510002,3,United States,North America,Manufacturing
Unit Corp,1,0,17.014,39.334999,8.2059994,4,United States,North America,Energy
Unit Instruments Inc,1,1.9530001,3.2909999,84.858002,10.353001,6,United States,North America,Business Equipment & Software
United Parcel Service Inc,1,0,1150.481,12357.918,1726.593,12,United States,North America,Other
Universal Dynamics Inc,1,0,0.098999999,11.2,0.68800002,3,United States,North America,Manufacturing
Usenco Inc,1,0,0.171,2.2179999,-0.229,4,United States,North America,Energy
Utah Power & Light,1,0,177.399,984.86499,355.69601,8,United States,North America,Utilities
Utility Verification Corp,1,0.021,0,0.079999998,-0.31600001,11,United States,North America,Finance
Vacco Industries,1,0,1.1210001,21.086,5.0089998,3,United States,North America,Manufacturing
Valid Logic Systems Inc,1,8.6450005,6.7979999,60.907001,-0.32800001,6,United States,North America,Business Equipment & Software
Van Dorn Co,1,0,8.4800005,314.34,33.634998,3,United States,North America,Manufacturing
Varco International Inc,1,0.51999998,2.4820001,107.663,16.931,3,United States,North America,Manufacturing
Ventritex Inc,1,0,0,0,0,10,United States,North America,Healthcare
Versa Technologies Inc,1,0,2.0320001,45.586998,11.139,3,United States,North America,Manufacturing
Vicon Fiber Optics Corp,1,0.071000002,0.235,10.561,-1.455,10,United States,North America,Healthcare
Victor Technologies Inc,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Victoria Creations Inc,1,0,0.51299995,57.814999,1.118,1,United States,North America,Consumer Non-Durables
Vigoro Industries Inc,1,0,7.0040002,457.836,29.930002000000002,5,United States,North America,Chemicals
Vipont Pharmaceutical Inc,1,1.9319999,2.1670001,38.924999,1.171,5,United States,North America,Chemicals
Viragen Inc.,1,0,0.041999999,0.183,-0.113,10,United States,North America,Healthcare
Voicemail International Inc,1,0.72500002,0.67900002,5.6059999,0.046000004,12,United States,North America,Other
Voplex Corp,1,0,2.698,47.869999,2.6210001,2,United States,North America,Consumer Durables
Votrax Inc,1,0,0,0,0,6,United States,North America,Business Equipment & Software
Wacoal Holdings Corp,1,3.6170001,27.705,454.26498,66.281998,1,Japan,Asia Pacific,Consumer Non-Durables
Walgreens Boots Alliance Inc,1,0,71.355003,2360.614,146.959,9,United States,North America,Wholesale & Retail
Wallace-Murray Corp,1,7.1890001,45.352001,577.48999,75.719002,3,United States,North America,Manufacturing
Waste Management Inc.,1,0,2.1559999,2.572,0.32599998,12,United States,North America,Other
Webcraft Technologies Inc,1,0,0,0,0,3,United States,North America,Manufacturing
WEC Energy Group Inc,1,0,225.638,1493.353,510.026,8,United States,North America,Utilities
Wegener Corp,1,1.5089999,1.971,30.422001,3.1949999,6,United States,North America,Business Equipment & Software
Wendy's International Inc.,1,0,77.127998,1058.89,61.776001,9,United States,North America,Wholesale & Retail
Westar Corp,1,0,0,0.016000001,-0.81199998,12,United States,North America,Other
Western Marine Electronics Co,1,0.32100001,2.0869999,7.698,0.90700001,6,United States,North America,Business Equipment & Software
Western Waste Industries,1,0,28.601,112.798,20.865,12,United States,North America,Other
Westinghouse Canada,1,0,13.016469,437.53122,25.412388,3,Canada,North America,Manufacturing
Wildlife Vaccines Inc,1,0.44600001,0.066,0.146,-0.449,10,United States,North America,Healthcare
Willamette Industries,1,0,243.226,1200.1549,206.291,3,United States,North America,Manufacturing
