company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Allegheny Energy Inc.,2,0,1842.46997,6692.936,2177.719,8,United States,North America,Utilities
Alliance Resource Partners LP,2,0,749.10598,3644.3659,1097.8819899999999,4,United States,North America,Energy
Alliant Energy Corp,2,0,1738.8,6757.6001,1842,8,United States,North America,Utilities
Allied Motion Technologies Inc,2,19.863999800000002,5.895000100000001,360.623,42.139,3,United States,North America,Manufacturing
Allon Therapeutics Inc,2,8.0592165,0,0,-10.369023,10,Canada,North America,Healthcare
Altus Pharmaceuticals Inc,2,83.555,6.9939995,2.622,-95.247002,10,United States,North America,Healthcare
American Pacific Corp,2,0,22.704000100000002,402.42601,97.04000500000001,5,United States,North America,Chemicals
American Tower Corp,2,0,568.04803,2875.96,1804.095,11,United States,North America,Finance
American Vanguard Corp,2,14.2030005,23.889000199999998,670.6189899999999,122.535992,5,United States,North America,Chemicals
Andeavor,2,0,1255,77096,3197.0001,4,United States,North America,Energy
Angle Energy Inc,2,0,159.37704,147.31874,61.440933,4,Canada,North America,Energy
Anheuser-Busch Companies Inc,2,0,870,16685.699,3863.7,1,United States,North America,Consumer Non-Durables
Annidis Corp,2,1.70427692,0.030232944,2.2192123500000003,-5.558003,10,Canada,North America,Healthcare
Ants Software Inc,2,9.4429998,0.19399999,0.36000001,-15.412,6,United States,North America,Business Equipment & Software
Apellis Pharmaceuticals Inc,2,22.979,0,0,-27.282999,10,United States,North America,Healthcare
Aquinox Pharmaceuticals Inc,2,23.994,0.12099999980000001,0,-29.7900001,10,Canada,North America,Healthcare
Arrow Electronics Inc,2,0,268.741,44672.284,2105.0119999999997,9,United States,North America,Wholesale & Retail
Art's Way Manufacturing Co. Inc,2,0.35300001000000003,4.075,53.138001,6.8140001,3,United States,North America,Manufacturing
Atara Biotherapeutics Inc,2,4.8589997,0.003,0,-8.6110001,10,United States,North America,Healthcare
Atossa Genetics Inc,2,4.337,0.236,0.4839999901,-17.394001,10,United States,North America,Healthcare
ATS Medical Inc,2,11.046,0.74799997,49.587002,-12.251,10,United States,North America,Healthcare
Aura Systems Inc,2,1.24100006,0,1.3389999000000001,-12.434999900000001,3,United States,North America,Manufacturing
Avitar Inc.,2,0.31,0.021,3.1059999,-2.6140001,10,Canada,North America,Healthcare
Avnet Inc,2,0,271.949,54034.066,2107.6620000000003,9,United States,North America,Wholesale & Retail
Axius Inc,2,0,0,0.025,-0.061000001,9,United Arab Emirates,Asia Pacific,Wholesale & Retail
Baidu Inc,2,1570.8068899999998,739.02098,11360.476999999999,3271.64705,6,China,Asia Pacific,Business Equipment & Software
Baldor Electric Co,2,65.5,83.64800299999999,3348.9709999999995,575.3960099999999,3,United States,North America,Manufacturing
Barnes & Noble Inc,2,0,143.25699,6069.4971,334.664,9,United States,North America,Wholesale & Retail
Barr Pharmaceuticals Inc,2,253.054,123.358,2500.582,686.05298,10,United States,North America,Healthcare
Barry (R G) Corp,2,4.9000001,2.752,233.286,29.097,1,United States,North America,Consumer Non-Durables
BATS Global Markets Inc,2,0,0,0,0,11,United States,North America,Finance
Bellicum Pharmaceuticals Inc,2,58.3130002,7.586000299999999,2.32899998,-73.409005,10,United States,North America,Healthcare
Bio-Path Holdings Inc,2,0,0,0,0,10,United States,North America,Healthcare
Bio-Techne Corp,2,45.187,16.898001,499.02301,196.118,10,United States,North America,Healthcare
BioForm Medical Inc,2,30.0939986,5.3919998,134.001,-33.574999,10,United States,North America,Healthcare
Biolife Solutions Inc,2,2.24999989,0.72399997,12.6400004,-7.5519998,10,United States,North America,Healthcare
Biophan Technologies Inc,2,1.01,0,0.67800003,-2.8889999,10,United States,North America,Healthcare
Biopure Corp,2,11.942999799999999,0.36499998,5.684,-39.993001,10,United States,North America,Healthcare
Brightpoint Inc,2,0,63.750001999999995,8233.717,202.99900200000002,9,United States,North America,Wholesale & Retail
BrightSource Energy Inc,2,8.5509996,10.215,13.494,-67.207001,3,United States,North America,Manufacturing
Broadview Networks Holdings Inc,2,1.56699997,44.508,641.376,95.326,7,United States,North America,Telecommunication
C.H. Robinson Worldwide Inc.,2,0,101.567003,26620.497000000003,1836.9189999999999,12,United States,North America,Other
Calithera Biosciences Inc,2,26.2670016,0.71999999,0,-33.457001,10,United States,North America,Healthcare
Callidus Software Inc,2,57.799999,28.726999,379.80499,-0.8439999999999999,6,United States,North America,Business Equipment & Software
Calpine Corp,2,0,1066.99997,14331,3390.0001,12,United States,North America,Other
Calumet Specialty Products Partners LP,2,0,429.29998,9390.500199999999,395.9,4,United States,North America,Energy
Cambridge Heart Inc,2,1.05699999,0.239000001,14.3449998,-20.0969988,10,United States,North America,Healthcare
Canyon Services Group Inc,2,0,99.512901,365.55685,150.10196,4,Canada,North America,Energy
Cardima Inc,2,7.471999800000001,0.86299999,2.6130001,-22.0469999,10,United States,North America,Healthcare
CardioDynamics International Corp,2,1.706,0.048,21.85,-4.2859998,10,United States,North America,Healthcare
CardioGenics Holdings Inc,2,0.64200001,0.015000001,0.0089999996,-4.57300023,10,Canada,North America,Healthcare
Cass Information Systems Inc,2,0,12.0380001,241.74399,69.337997,12,United States,North America,Other
Catalyst Pharmaceutical Inc,2,23.171,0.119000001,0,-39.601,10,United States,North America,Healthcare
Catalyst Semiconductor Inc,2,8.7729998,1.933,75.932999,5.803,6,United States,North America,Business Equipment & Software
CDK Global Inc,2,0,88.299999,3902.7,814.8999699999999,6,United States,North America,Business Equipment & Software
CDW Corp,2,0,87.200001,18403.600599999998,1237.70002,9,United States,North America,Wholesale & Retail
CEL-SCI Corp,2,2.529,0.18100001,0.057,-9.1760006,10,United States,North America,Healthcare
CenterPoint Energy Inc.,2,0,2589,16556,4148.0001,8,United States,North America,Utilities
Cenveo Inc.,2,0,50.186001000000005,3575.3899,347.74901,3,United States,North America,Manufacturing
Champion Industries Inc,2,0,0.76099998,63.522003,1.905,3,United States,North America,Manufacturing
Chase Corp,2,4.7920001,5.744,365.55399,82.296999,5,United States,North America,Chemicals
Chiasma Inc,2,57.772998,2.9870002,73.134003,-11.917000000000002,10,United States,North America,Healthcare
China Telecom Corp Ltd,2,222.894,25639.123,103861.485,29428.726000000002,7,China,Asia Pacific,Telecommunication
Chubb Corp,2,0,95,27102.999,4776,11,United States,North America,Finance
Chugoku Electric Power Co Inc,2,141.618607,3547.1937,25465.689,4568.5308000000005,8,Japan,Asia Pacific,Utilities
Cidara Therapeutics Inc,2,59.173999,1.5709999899999998,0,-79.555998,10,United States,North America,Healthcare
Clarus Therapeutics Inc,2,34.050998,0.041999998999999996,0,-38.418,10,United States,North America,Healthcare
Clovis Oncology Inc,2,533.67998,3.8010000699999997,0.078000002,-589.72501,10,United States,North America,Healthcare
CNET Networks Inc,2,0,29.717999,405.89502,60.551998,6,United States,North America,Business Equipment & Software
Cobra Electronics Corp,2,3.6209999,2.28,242.16500000000002,14.953999499999998,6,United States,North America,Business Equipment & Software
Coleman Cable Inc,2,0,38.524998800000006,1778.7249700000002,160.85299700000002,3,United States,North America,Manufacturing
CollaGenex Pharmaceuticals Inc,2,20.883001,0.91299999,63.586002,-10.454,10,United States,North America,Healthcare
Colony Capital Inc,2,0,0,841.97601,0,11,United States,North America,Finance
CompuMed Inc,2,0.455999991,0.0499999999,4.264,-1.041000001,6,United States,North America,Business Equipment & Software
Comtech Telecommunications Corp.,2,40.472,14.064,531.62701,117.697,6,United States,North America,Business Equipment & Software
ContraFect Corp,2,37.106999,0.1220000104,0,-55.611000000000004,10,United States,North America,Healthcare
COPsync Inc,2,1.617,0.021,6.1330004,-3.9729998,6,United States,North America,Business Equipment & Software
Core Molding Technologies Inc.,2,0.6559999999999999,20.744,258.542995,27.848000399999997,3,United States,North America,Manufacturing
Covance Inc,2,0,126.278,2038.473,294.87601,12,United States,North America,Other
CRA International Inc,2,0,13.907001000000001,673.077,83.85999799999999,12,United States,North America,Other
Crown Crafts Inc,2,0,0.147,81.293999,10.434999,1,United States,North America,Consumer Non-Durables
CSG Systems International Inc.,2,189.19199300000002,36.474000000000004,1284.10999,302.66701,6,United States,North America,Business Equipment & Software
Csr Ltd,2,0,291.078279,4985.391,643.37801,3,Australia,Asia Pacific,Manufacturing
CSX Corp,2,0,4711,23095,9267,12,United States,North America,Other
Cumulus Media Inc,2,0,9.165,812.8770199999999,259.597003,7,United States,North America,Telecommunication
CytoDyn Inc,2,35.361999,0.028999999,0,-46.200001,10,United States,North America,Healthcare
Cytogen Corp,2,5.8509998,0.83999997,20.217999,-36.049,10,United States,North America,Healthcare
DDS Wireless International Inc,2,12.2114554,0.71331844,77.741867,7.711571520000001,7,Canada,North America,Telecommunication
Dealertrack Technologies Inc,2,13.386001,10.801,243.82599,39.313,6,United States,North America,Business Equipment & Software
Determine Inc,2,7.3179999,0.2650000001,44.319,-12.1460002,6,United States,North America,Business Equipment & Software
Deutsche Bank AG,2,0,1967.94101,110574.933,40462.485,11,Germany,Europe,Finance
Dick's Sporting Goods Inc.,2,0,571.83497,12482.767,1266.54797,9,United States,North America,Wholesale & Retail
Dole Food Co Inc,2,0,136.30800299999999,14398.4722,795.40298,1,United States,North America,Consumer Non-Durables
Dynetek Industries Ltd,2,4.722331,0.95075053,35.128101,0.80783385,2,Canada,North America,Consumer Durables
Dynex Power Inc,2,1.3650822870000001,12.921543100000001,76.204136,3.74720016,6,Canada,North America,Business Equipment & Software
Eagle Materials Inc,2,0,33.301998,1060.76001,168.981999,3,United States,North America,Manufacturing
Eaton Vance Corp.,2,0,12.205,1121.661,376.50702,11,United States,North America,Finance
Echo Automotive Inc,2,1.349,0.29699999,0.003,-4.947,2,United States,North America,Consumer Durables
EDGAR Online Inc,2,4.8920002,0.98300004,27.768999,-5.73,6,United States,North America,Business Equipment & Software
Edison International,2,0,6106,26472.999,7629.9998,8,United States,North America,Utilities
Electroglas Inc,2,9.1020002,0.505,45.421001,-7.6830001,3,United States,North America,Manufacturing
Elevance Renewable Sciences Inc,2,16.6560001,2.9400001,33.373999999999995,-31.376,5,United States,North America,Chemicals
Emphasys Medical Inc,2,7.9570003,1.271,1.42,-11.796,10,United States,North America,Healthcare
Emtec Inc,2,0,1.677,441.58200999999997,5.579,6,United States,North America,Business Equipment & Software
Encysive Pharmaceuticals Inc,2,48.588001,0.26000002,35.922001,-72.215996,10,United States,North America,Healthcare
Energy & Environmental Services Inc,2,0,0.69300002,0.28400001,-2.7350001,12,United States,North America,Other
EPIQ Systems Inc,2,0,44.947,721.15398,141.020004,6,United States,North America,Business Equipment & Software
Evergreen Energy Inc,2,1.7639999999999998,54.826,49.060001,-200.633,12,United States,North America,Other
Evraz Highveld Steel and Vanadium Ltd,2,2.2559999,161.195999,1646.6029600000002,564.25497,3,South Africa,Other,Manufacturing
"Evs Broadcast Equipment SA, Liege",2,44.658035,4.3227553,247.87599999999998,108.334018,6,Belgium,Europe,Business Equipment & Software
Exponent Inc,2,0,8.7769999,565.09896,120.20199500000001,12,United States,North America,Other
Exterran Corp,2,0,158.925,1850.623,248.23999,3,United States,North America,Manufacturing
Facet Biotech Corp,2,122.16601,0.63100004,46.101002,-101.039,10,United States,North America,Healthcare
Fifth Third Bancorp,2,0,594,12982,6710.0002,11,United States,North America,Finance
Fleetwood Enterprises Inc.,2,19.5,6.0190001,1659.98,5.368,2,United States,North America,Consumer Durables
FluoroPharma Medical Inc,2,2.03400012,0.0120000001,0,-7.48,10,United States,North America,Healthcare
Fossil Group Inc,2,0,101.620998,3132.2661,507.87402,3,United States,North America,Manufacturing
GAINSCO INC,2,0,2.80899991,421.56399,-0.2129998000000004,11,United States,North America,Finance
Gap Inc,2,0,1081,30180,4547,9,United States,North America,Wholesale & Retail
GEA Group AG,2,212.45218,434.78247,14821.7592,1248.1026000000002,3,Germany,Europe,Manufacturing
Genoil Inc,2,0.076926252,0.0400700949,0,-6.5833452,4,Canada,North America,Energy
Gibson Energy Inc,2,0,231.683472,8636.079600000001,434.75752,9,Canada,North America,Wholesale & Retail
Global Clean Energy Holdings Inc,2,0,0.43600002,1.8369999899999998,-1.58599996,1,United States,North America,Consumer Non-Durables
Global Eagle Entertainment Inc,2,37.717999,54.172997,529.755,30.404001,12,United States,North America,Other
Global Geophysical Services Inc,2,0,79.821999,288.659,104.621,4,United States,North America,Energy
Glori Energy Inc,2,0,42.362,15.859,-19.394001,4,United States,North America,Energy
Golden Entertainment Inc,2,0,2.2070002,54.671999,-7.866,12,United States,North America,Other
Graham Holdings Co,2,0,203.47099,5068.0039,691.026,12,United States,North America,Other
Granite City Food & Brewery Ltd,2,0,10.96600005,165.242005,3.6809996999999997,9,United States,North America,Wholesale & Retail
Grant Prideco Inc,2,38.176998,123.512,1908.634,645.961,3,United States,North America,Manufacturing
Great Lakes Dredge & Dock Corp,2,0,166.36499800000001,1663.7089799999999,157.139992,12,United States,North America,Other
Growlife Inc,2,0,0.0039999997,9.769,-8.1640002,2,United States,North America,Consumer Durables
GuestLogix Inc,2,6.6649595999999995,0.980294243,62.666117,-5.8352729100000005,6,Canada,North America,Business Equipment & Software
Hammond Power Solutions Inc,2,0,12.0904989,378.308,40.423874,3,Canada,North America,Manufacturing
Hampden Bancorp Inc,2,0,0.94899997,58.047001,15.9189999,11,United States,North America,Finance
Harvard Bioscience Inc,2,4.1540003,1.622,105.171,9.6230001,6,United States,North America,Business Equipment & Software
Hawaiian Electric Industries Inc.,2,0,586.81198,5528.5103,893.3639800000001,8,United States,North America,Utilities
Heartland Payment Systems Inc,2,0,59.821998,3861.2871,178.31800099999998,11,United States,North America,Finance
HEICO Corp,2,63.125997999999996,44.317999,1958.60488,450.154,3,United States,North America,Manufacturing
Hercules Capital Inc,2,0,0.85800001,250.886009,185.660999,11,United States,North America,Finance
hi/fn Inc,2,13.084,0.58199996,42.966999,-2.9979999,6,United States,North America,Business Equipment & Software
HMS Holdings Corp,2,0,27.4559991,593.06299,174.44099799999998,11,United States,North America,Finance
HTG Molecular Diagnostics Inc,2,10.9749996,2.80400005,8.4619999,-35.208999,10,United States,North America,Healthcare
Huntington Bancshares Inc,2,0,161.07,5814.2726999999995,2783.6749,11,United States,North America,Finance
Ibis Technology Corp,2,3.789,0.012,0.95099998,-6.1239996,12,United States,North America,Other
Icpw Liquidation Corporation,2,0.63700002,0.249,24.987,-0.78299999,1,United States,North America,Consumer Non-Durables
Imagenetix Inc,2,0.15099999,0.0080000002,13.7249994,-5.4790003,10,United States,North America,Healthcare
