company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Imprimis Pharmaceuticals Inc,1,0.74,6.89,19.94,-14.05,10,United States,North America,Healthcare
Incitec Pivot Ltd,1,6.82,261.92,2559.7,553.14,5,Australia,Asia Pacific,Chemicals
Independence Contract Drilling Inc,1,0,21.11,70.06,10.64,4,United States,North America,Energy
Ingram Micro Inc.,1,0,92.3,37827.3,558.81,9,United States,North America,Wholesale & Retail
Innovative Card Technologies Inc.,1,1.35,0.02,0.44,-10.58,6,United States,North America,Business Equipment & Software
Innovex Inc,1,3.4,4.74,87.84,-10.2,6,United States,North America,Business Equipment & Software
Insignia Solutions Plc,1,0.35,0.02,0.88,-3.62,9,United States,North America,Wholesale & Retail
Inteliquent Inc,1,0,26.44,248.62,72.16,7,United States,North America,Telecommunication
Intelligent System Corp,1,2.61,0.46,16.32,0.75,6,United States,North America,Business Equipment & Software
Interline Brands Inc.,1,0,18.74,1598.05,129.26,9,United States,North America,Wholesale & Retail
International Dispensing Corp,1,0,0.06,0.42,-1.86,3,United States,North America,Manufacturing
International Speedway Corp,1,0,140.79,659.12,212.19,12,United States,North America,Other
Interpace Diagnostics Group Inc,1,1.65,0,13.09,-10.65,10,United States,North America,Healthcare
Interphase Corp,1,10.22,0.67,30.78,-1.8,6,United States,North America,Business Equipment & Software
Introgen Therapeutics Inc,1,19.1,0.29,1.01,-31.03,10,United States,North America,Healthcare
inVentiv Group Holdings Inc,1,0,33.09,2073.19,203.79,9,United States,North America,Wholesale & Retail
Invitae Corp,1,16.04,4.52,0.15,-23.82,10,United States,North America,Healthcare
"Iona Technologies PLC, Dublin",1,20.02,1.49,77.66,-0.01,6,Ireland,Europe,Business Equipment & Software
IPL Inc,1,3.73,13.39,179.49,13.78,3,Canada,North America,Manufacturing
IRIS International Inc.,1,14.56,4.56,107.67,8.72,6,United States,North America,Business Equipment & Software
Israel Chemicals Ltd,1,74,502,5405,1070,5,Israel,Other,Chemicals
Jaco Electronics Inc,1,0,0.22,240.23,3.6,9,United States,North America,Wholesale & Retail
Jacobs Engineering Group Inc.,1,0,67.69,10964.16,656.48,12,United States,North America,Other
Kaiser Aluminum Corp,1,10.2,76.1,1330.6,202.7,3,United States,North America,Manufacturing
KCG Holdings Inc,1,0,102.13,1461.63,570.77,11,United States,North America,Finance
Keryx Biopharmaceuticals Inc,1,29.5,2.07,31.98,-121.76,10,United States,North America,Healthcare
Kforce Inc,1,0,8.51,997.02,58.18,12,United States,North America,Other
Kitov Pharma Ltd,1,4.18,0.01,0,-7.18,10,Israel,Other,Healthcare
Klox Technologies Inc,1,4.54,0.07,0.03,-7.02,10,Canada,North America,Healthcare
Korn/Ferry International,1,0,50.09,1621.67,196.91,12,United States,North America,Other
KWG Resources Inc,1,0,2.95,0,-10,12,Canada,North America,Other
Laureate Education Inc,1,0,240.26,4244.19,671.24,12,United States,North America,Other
Lazare Kaplan International Inc.,1,0,0.51,369.67,3.28,9,United States,North America,Wholesale & Retail
Leatt Corp,1,1.08,0.46,14.33,0.17,1,South Africa,Other,Consumer Non-Durables
Lectec Corp -Old,1,0,0,0.1,-0.78,10,United States,North America,Healthcare
Legacy Holdings Inc,1,0.09,0,1.07,0.05,3,United States,North America,Manufacturing
Lehman Brothers Holdings Inc,1,0,966,59003,46398,11,United States,North America,Finance
Lennox International Inc.,1,48.9,58.8,2847.5,214.4,3,United States,North America,Manufacturing
Lifevantage Corp,1,1,0.56,206.54,15.31,10,United States,North America,Healthcare
LightPath Technologies Inc,1,1.21,0.66,8.83,-3.85,6,United States,North America,Business Equipment & Software
Lime Energy Co,1,0,0.38,70.8,-9.52,12,United States,North America,Other
Link Motion Inc,1,25.66,3.74,332.32,-57.2,6,China,Asia Pacific,Business Equipment & Software
Lions Gate Entertainment Corp,1,0,8.8,2630.25,266.49,12,United States,North America,Other
LiqTech International Inc,1,0,0,0,-0.02,2,Denmark,Europe,Consumer Durables
Lithium Americas Corp,1,0,2.96,0,-2.98,12,Canada,North America,Other
Lombard Medical Tech Plc,1,9.21,1.48,13.28,-33.47,10,United Kingdom,Europe,Healthcare
Lonmin PLC,1,0,221,1062,-4,3,South Africa,Other,Manufacturing
Loral Space & Communications Inc,1,37,95.76,882.45,21.61,7,United States,North America,Telecommunication
Louisiana-Pacific Corp,1,0,14.5,1383.6,76.9,12,United States,North America,Other
lululemon athletica inc,1,0,143.49,2060.52,442.46,1,Canada,North America,Consumer Non-Durables
MabVax Therapeutics Holdings Inc,1,7.8,0.56,0.15,-16.93,10,United States,North America,Healthcare
Macquarie Group Ltd,1,0,0,0,7510.38,11,Australia,Asia Pacific,Finance
Macro Enterprises,1,0,0.18,40.59,-3.13,4,Canada,North America,Energy
Magellan Midstream Partners LP,1,0,621.15,2188.45,1063.95,12,United States,North America,Other
Magna-Lab Inc,1,0,0,0,-0.06,12,United States,North America,Other
Manac Inc,1,0,0,0,0,3,Canada,North America,Manufacturing
Manhattan Bridge Capital,1,0,0,1.21,0.42,11,United States,North America,Finance
Manulife Financial Corp,1,0,0,48805.95,0,11,Canada,North America,Finance
Maple Leaf Foods Inc,1,0,225.14,4807.62,382.12,1,Canada,North America,Consumer Non-Durables
MarineMax Inc,1,0,9.75,751.37,31.56,9,United States,North America,Wholesale & Retail
Marriott International Inc.,1,0,437,11814,1079,12,United States,North America,Other
Marsh & McLennan Companies Inc.,1,0,401,12261,2489,11,United States,North America,Finance
Masergy Communications Inc,1,0,10.7,97.54,14.67,7,United States,North America,Telecommunication
MathStar Inc-Old,1,7.27,0.05,0.54,-11.63,6,United States,North America,Business Equipment & Software
Matinas BioPharma Holdings Inc,1,5.18,0.29,0,-10.46,10,United States,North America,Healthcare
Matrixx Initiatives Inc,1,3.24,0.32,111.63,25.74,10,United States,North America,Healthcare
Medialink Worldwide Inc,1,0,1.73,33.4,-7.11,12,United States,North America,Other
Medical Nutrition USA Inc,1,0.05,0.22,13.75,-0.6,10,United States,North America,Healthcare
Medis Technologies Ltd,1,25.7,38.04,0.4,-35.83,6,United States,North America,Business Equipment & Software
Mednax Inc,1,0,15.65,2154.01,493.9,10,United States,North America,Healthcare
MedQuist Inc,1,15.85,6.57,326.85,21.37,6,United States,North America,Business Equipment & Software
MEDTOX Scientific Inc.,1,2.6,9,80.29,14.05,10,United States,North America,Healthcare
Mentor Corp,1,44.98,23.38,373.21,96.39,10,United States,North America,Healthcare
Metaldyne Corp,1,24.4,72.05,1841.81,144.92,2,United States,North America,Consumer Durables
MGIC Investment Corp,1,0,0,1039.44,35.31,11,United States,North America,Finance
MICROS Systems Inc,1,40.13,12.94,954.18,163.83,6,United States,North America,Business Equipment & Software
Minerva Neurosciences Inc,1,20.44,0,0,-30.17,10,United States,North America,Healthcare
MIRAGEN THERAPEUTICS INC,1,1,0.12,2.54,-11,10,United States,North America,Healthcare
Miranda Technologies Inc,1,27.12,5.57,178.69,34.48,6,Canada,North America,Business Equipment & Software
Mirenco Inc,1,0.07,0.03,0.84,-0.32,2,United States,North America,Consumer Durables
MobileSmith Inc,1,1.7,0.03,1.87,-2.77,6,United States,North America,Business Equipment & Software
Mobio Technologies Inc,1,0,0,0.03,-1.58,6,Canada,North America,Business Equipment & Software
Model N Inc,1,23.71,2.1,106.97,-26.15,6,United States,North America,Business Equipment & Software
MOL Global Inc,1,1.06,1.61,58,6.19,6,Malaysia,Asia Pacific,Business Equipment & Software
Molycorp Inc,1,0,0,0,0,3,United States,North America,Manufacturing
Monaco Coach Corp,1,1.7,5.28,1272.13,49.93,2,United States,North America,Consumer Durables
Monitor Ventures Inc,1,0,0.31,0,-7.71,12,Canada,North America,Other
MonoGen Inc,1,0,2.46,0,-26.32,10,United States,North America,Healthcare
Monterey Gourmet Foods Inc,1,0,5.65,97.19,0.41,1,United States,North America,Consumer Non-Durables
Moody's Corp.,1,20.3,79,2032,839.2,12,United States,North America,Other
MYOS RENS Technology Inc,1,1.35,0.02,3.34,-4.67,10,United States,North America,Healthcare
MYR Group Inc,1,0,42.72,902.73,87.52,12,United States,North America,Other
NACCO Industries Inc.,1,68.7,36.7,3331.2,174,4,United States,North America,Energy
NanoVibronix Inc,1,0.4,0,0.15,-1.42,10,United States,North America,Healthcare
NAPCO Security Technologies Inc,1,5.5,1.04,68.37,4.33,6,United States,North America,Business Equipment & Software
Nashua Corp,1,0.81,1.35,272.8,10.98,3,United States,North America,Manufacturing
National CineMedia LLC,1,0.8,10.4,448.8,212.2,12,United States,North America,Other
Nature Vision Inc,1,0.49,0.46,12.05,-0.81,3,United States,North America,Manufacturing
Natuzzi SPA,1,3.64,3.75,530.44,6.62,2,Italy,Europe,Consumer Durables
Navient Corp,1,0,0,8134.84,0,11,United States,North America,Finance
Navigant Consulting Inc.,1,0,28.66,1034.48,138.58,12,United States,North America,Other
Nemaska Lithium Inc,1,0,4.89,0,-4.65,12,Canada,North America,Other
Neogenomics Inc,1,4.65,7.54,244.08,29.25,10,United States,North America,Healthcare
Ness Technologies Inc,1,0,12.29,547.35,16.95,6,United States,North America,Business Equipment & Software
Net 1 Ueps Technologies Inc,1,2.2,23.91,555.06,130.71,6,South Africa,Other,Business Equipment & Software
Net Element Inc,1,0,0,18.75,-30.43,6,United States,North America,Business Equipment & Software
NetWolves Corp,1,0.17,0,17.41,-3.64,7,United States,North America,Telecommunication
NeuroSigma Inc,1,2.8,0.01,0,-5.71,10,United States,North America,Healthcare
New York Community Bancorp Inc.,1,0,38.76,2090.77,1009.09,11,United States,North America,Finance
Newgistics Inc,1,2.23,2.23,174.56,17.89,12,United States,North America,Other
Nexeo Solutions Inc,1,0,0,0,-1.1,9,United States,North America,Wholesale & Retail
NEXX Systems Inc,1,6.5,0.87,18.33,-5.63,3,United States,North America,Manufacturing
NIC Inc,1,0,6.72,249.28,66.04,6,United States,North America,Business Equipment & Software
Nicor Inc.,1,0,220.3,2652.1,397.7,8,United States,North America,Utilities
Niocan Inc,1,0,-0.03,0.01,-0.45,12,Canada,North America,Other
Nomura Research Institute Ltd,1,50.91,121.39,3808.89,780.45,6,Japan,Asia Pacific,Business Equipment & Software
Norbord Inc,1,0,22,1149,188,12,Canada,North America,Other
Norcross Safety Products LLC,1,0,12.02,608.9,100.87,10,United States,North America,Healthcare
North American Scientific Inc,1,3.8,1.17,13.93,-12.72,5,United States,North America,Chemicals
North American Technologies Group Inc,1,0,0.99,21.66,-5.27,3,United States,North America,Manufacturing
North Hills Signal Processing Corp,1,1.95,0.53,27.82,0.33,6,United States,North America,Business Equipment & Software
Northwest Pipe Co,1,0,16.33,511.67,47.34,3,United States,North America,Manufacturing
Nova Biosource Fuels Inc,1,0,26.01,67.43,-20.92,12,United States,North America,Other
Nova Lifestyle Inc,1,0.16,0.6,43.16,7.6,2,United States,North America,Consumer Durables
NovaDel Pharma Inc,1,2.47,0,0.42,-5.73,10,United States,North America,Healthcare
Noven Pharmaceuticals Inc,1,15.53,3.82,102.53,-13.03,10,United States,North America,Healthcare
NOVT Corp,1,0,0,0,0,12,United States,North America,Other
NRG Energy Inc,1,0,1283,14674,-927,8,United States,North America,Utilities
Nstein Technologies Inc,1,3.64,0.17,20.88,-2.06,6,Canada,North America,Business Equipment & Software
Nuo Therapeutics Inc,1,0.1,0.07,7.25,-2.82,10,United States,North America,Healthcare
Nuvolt Corporation Inc,1,1.16,0,1.55,-1.19,6,Canada,North America,Business Equipment & Software
Nxt-ID Inc,1,0.89,0.04,7.74,-5.53,6,United States,North America,Business Equipment & Software
NYX Gaming Group Ltd,1,0,0.73,37.65,-1.03,6,United States,North America,Business Equipment & Software
Oaktree Specialty Lending Corp,1,0,0,265.48,171.59,11,United States,North America,Finance
Occam Networks Inc,1,18.96,5.04,99.27,-4.05,6,United States,North America,Business Equipment & Software
Ocwen Financial Corp,1,0,5.71,444.63,213.28,11,United States,North America,Finance
Old Psg Wind-Down Ltd,1,18.45,6.03,446.18,51.01,12,United States,North America,Other
On2 Technologies Inc.,1,11.17,0.36,16.27,-18.05,6,United States,North America,Business Equipment & Software
Onstream Media Corp,1,0,0.32,16.14,0.47,6,United States,North America,Business Equipment & Software
OPNET Technologies Inc,1,37.78,5.48,172.72,34.25,6,United States,North America,Business Equipment & Software
Opower Inc,1,46,12.43,128.44,-33.52,6,United States,North America,Business Equipment & Software
Optibase Ltd,1,0,0,13.68,9.64,11,Israel,Other,Finance
Optimal Group Inc,1,2.93,4.78,152.55,-14,1,Canada,North America,Consumer Non-Durables
Oramed Pharmaceuticals Inc,1,7.71,0.01,0.64,-10.01,10,Israel,Other,Healthcare
ORBCOMM Inc,1,0.66,7.17,36.68,9.41,7,United States,North America,Telecommunication
Orbital Corp Ltd,1,0.87,0.57,12.57,-0.25,3,Australia,Asia Pacific,Manufacturing
OvaScience Inc,1,21.64,2.59,0.65,-73.37,10,United States,North America,Healthcare
Owens & Minor Inc.,1,0,31.22,8123.61,241.76,9,United States,North America,Wholesale & Retail
OZ Minerals Limited,1,0,66.96,1157.15,692.61,12,Australia,Asia Pacific,Other
Pacific Green Technologies Inc,1,0,0,0,-3.66,12,United States,North America,Other
Pandora AS,1,0,90.25,2436.34,906.88,2,Denmark,Europe,Consumer Durables
Parabel Inc,1,8.08,0.15,0.65,-20.12,5,United States,North America,Chemicals
PAREXEL International Corp,1,23.8,81.09,1995.97,209.9,12,United States,North America,Other
Park City Group Inc,1,1.72,0.18,2.59,-2.73,6,United States,North America,Business Equipment & Software
Parnell Pharmaceuticals Holdings Ltd,1,0.15,1.26,9.6,-12.89,10,Australia,Asia Pacific,Healthcare
Paychex Inc.,1,0,94.3,3151.3,1366.5,12,United States,North America,Other
Peabody Energy Corp,1,0,846.9,7974.4,2156.2,4,United States,North America,Energy
Pepco Holdings Inc.,1,0,864,9259,1046,8,United States,North America,Utilities
PepperBall Technologies Inc,1,1.19,0.62,1.24,-9.85,6,United States,North America,Business Equipment & Software
Perfect World Co Ltd,1,105.56,25.65,474.02,189.6,6,China,Asia Pacific,Business Equipment & Software
Perion Network Ltd,1,10.73,0.66,60.22,11.35,6,Israel,Other,Business Equipment & Software
Permanent Technologies Inc,1,0,0,0,-0.03,3,United States,North America,Manufacturing
Perpetual Energy Inc,1,0,100.56,209.43,82.9,4,Canada,North America,Energy
Perry Ellis International Inc,1,0,2.73,754.2,48.51,1,United States,North America,Consumer Non-Durables
PG&E Corp,1,0,5709,17666,5662,8,United States,North America,Utilities
Pharmion Corp,1,110.37,6.74,267.3,-40.05,10,United States,North America,Healthcare
Pharmos Corp,1,10.65,0.18,0,-17.34,10,United States,North America,Healthcare
PHI Inc,1,0,58.4,804.23,117.46,12,United States,North America,Other
Phoenix Technologies Ltd,1,19.19,0.8,47.02,-6.88,6,United States,North America,Business Equipment & Software
Pier 1 Imports Inc.,1,0,31.05,1396.47,123.49,9,United States,North America,Wholesale & Retail
Pike Corp,1,0,17.66,504.08,31.73,12,United States,North America,Other
Platform Specialty Products Corp,1,0,0,0,0,5,United States,North America,Chemicals
PLx Pharma Inc,1,0,0,0,0,10,United States,North America,Healthcare
Polyair Inter Pack Inc.,1,0,1.81,114.17,1.03,3,Canada,North America,Manufacturing
PolyMet Mining Corp,1,0,27.15,0,-5.46,12,Canada,North America,Other
PositiveID Corp,1,0.59,0.01,0.95,-3.96,2,United States,North America,Consumer Durables
Powell Industries Inc,1,7.61,16.5,647.81,41.5,3,United States,North America,Manufacturing
PRA Group Inc,1,0,14.45,942.02,364.62,11,United States,North America,Finance
Precision Drilling Corp,1,0,184.54,1142.41,309.9,4,Canada,North America,Energy
Precision Therapeutics Inc,1,0.02,0,0.19,-7.16,10,United States,North America,Healthcare
PreMD Inc,1,2.82,0.01,0.1,-5.99,10,Canada,North America,Healthcare
Press Ganey Holdings Inc,1,0,26.2,318.69,99.43,6,United States,North America,Business Equipment & Software
Prestige Consumer Healthcare Inc,1,0,0.49,326.6,102.43,9,United States,North America,Wholesale & Retail
PrimeEnergy Corp,1,0,33.93,125,43.46,4,United States,North America,Energy
Procera Networks Inc,1,3.31,0.71,20.32,-2.26,6,United States,North America,Business Equipment & Software
Prolab Technologies Inc,1,0.01,0.05,4,0.39,4,Canada,North America,Energy
Prolor Biotech Inc,1,15.03,0.48,0,-18.17,10,Israel,Other,Healthcare
Prosensa Holding NV,1,18.98,0.31,10.36,-12.39,10,Netherlands,Europe,Healthcare
Providence Service Corp (The),1,0,41.22,1578.89,72.22,12,United States,North America,Other
Proxim Wireless Corp,1,2.69,0.98,29.68,-3.67,6,United States,North America,Business Equipment & Software
Pulse Network Inc (The),1,0,0,2.34,-0.09,6,United States,North America,Business Equipment & Software
PuraMed BioScience Inc,1,0.08,0,0.04,-1.95,10,United States,North America,Healthcare
PureSafe Water Systems Inc,1,0,0,0,-1.57,3,United States,North America,Manufacturing
Purple Communications Inc,1,3.29,4.77,130.08,11.36,7,United States,North America,Telecommunication
PVH Corp,1,0,237.14,8221.46,1233.95,1,United States,North America,Consumer Non-Durables
Q2 Holdings Inc,1,9.03,11.14,56.87,-13.91,6,United States,North America,Business Equipment & Software
QAD Inc,1,43.11,6.34,263.44,5.73,6,United States,North America,Business Equipment & Software
Qimonda AG,1,570,1250,5130,404,6,Germany,Europe,Business Equipment & Software
Quaker Chemical Corp,1,19.99,12.73,708.23,82.38,4,United States,North America,Energy
